/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,246,492,277,526,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,228,498,253,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,208,501,238,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,235,522,266,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,209,550,232,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,222,556,257,588,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,153,555,177,583,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,146,577,171,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,152,593,183,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,125,583,153,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,157,538,232,601,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,115,521,143,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,100,527,125,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,101,510,128,534,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,79,533,106,561,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,86,579,115,609,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,58,577,84,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,49,567,74,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,94,555,120,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,76,559,101,586,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,57,548,83,574,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,62,521,93,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,43,520,72,548,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,57,489,91,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,11,543,39,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,32,554,60,587,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_933.jpg,3,486,74,554,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,816,62,923,114,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,227,266,276,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,272,260,317,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,311,251,350,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,213,374,272,426,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,218,423,273,467,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,158,521,209,564,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,161,557,219,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,209,575,257,620,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,263,602,320,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,246,653,297,698,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,231,690,279,741,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,233,765,288,834,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,345,498,405,566,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,359,465,413,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,395,465,446,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,431,456,485,521,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,450,438,503,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,332,587,399,639,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,357,605,423,677,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,363,669,423,731,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,441,567,501,636,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_905.jpg,495,567,545,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,428,242,473,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,225,366,282,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,240,402,299,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,276,405,354,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,233,672,282,726,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,266,762,312,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,308,722,366,795,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,341,809,369,846,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,399,726,425,761,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,528,447,554,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,581,357,615,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,699,341,725,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,636,279,675,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,755,92,801,128,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_439.jpg,599,26,626,47,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,530,651,617,722,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,548,549,645,632,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,558,459,623,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,563,377,665,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,575,309,654,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,594,246,656,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,614,209,653,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,621,180,657,206,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,627,120,665,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,651,8,695,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_123.jpg,725,14,762,39,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1064.jpg,314,371,414,450,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1064.jpg,515,183,569,228,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1064.jpg,588,158,644,198,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1064.jpg,815,366,885,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1064.jpg,704,494,806,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1064.jpg,543,665,672,777,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_662.jpg,480,342,547,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_662.jpg,635,220,706,279,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_662.jpg,374,277,439,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_662.jpg,230,662,291,725,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_740.jpg,575,229,633,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_740.jpg,776,224,833,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,162,716,222,773,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,192,536,228,564,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,242,488,282,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,299,440,338,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,332,410,366,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,539,261,597,299,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,609,180,669,218,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,801,195,882,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,876,102,959,149,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_198.jpg,953,11,1023,60,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,279,23,362,91,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,321,139,425,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,394,214,453,267,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,432,282,500,334,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,174,222,254,289,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,118,283,181,331,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,164,396,280,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,186,491,318,597,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,273,733,376,841,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,153,851,254,912,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,527,435,638,535,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_827.jpg,765,451,871,552,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,39,624,79,665,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,183,555,222,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,247,519,286,561,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,312,489,352,530,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,377,456,417,500,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,793,227,857,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,617,483,702,578,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,258,665,351,767,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,192,732,252,813,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_758.jpg,79,765,169,857,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,307,251,350,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,349,228,392,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,581,209,626,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,531,245,576,281,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,468,279,515,324,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,405,316,457,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,344,360,398,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,278,409,337,457,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,198,463,261,512,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,764,181,803,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,703,254,742,289,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,652,295,693,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,597,345,641,382,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,481,425,536,475,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,406,491,468,543,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,333,541,395,598,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,801,295,829,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,770,365,799,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,494,681,544,733,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_406.jpg,455,721,519,790,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1005.jpg,578,3,620,33,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1005.jpg,642,11,699,50,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1005.jpg,780,66,828,105,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1005.jpg,357,45,413,86,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1005.jpg,503,96,569,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1005.jpg,207,795,297,879,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,612,14,648,47,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,759,2,779,14,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,766,4,806,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,739,40,770,65,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,715,67,752,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,673,82,710,110,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,620,104,677,139,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,614,262,682,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,493,426,578,484,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,390,535,453,599,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,311,603,401,670,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,220,634,290,692,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,293,689,349,741,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_526.jpg,185,688,249,747,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_738.jpg,39,623,128,711,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_738.jpg,770,269,814,305,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_738.jpg,924,141,975,181,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,610,0,637,19,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,572,-1,631,29,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,568,26,606,46,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,554,44,592,68,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,512,36,540,54,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,503,95,569,133,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,474,145,538,185,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,451,184,520,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,426,226,493,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,395,268,464,316,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,371,367,411,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,314,389,387,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,367,684,479,798,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,426,577,527,680,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,484,470,579,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,554,323,610,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,572,283,630,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,590,238,653,286,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,618,198,679,242,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,638,161,708,206,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,699,34,764,70,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_643.jpg,746,18,772,37,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1098.jpg,192,257,258,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1098.jpg,341,309,392,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1098.jpg,483,357,537,422,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1098.jpg,546,375,599,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1098.jpg,609,396,656,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1098.jpg,788,410,869,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_651.jpg,363,524,405,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_651.jpg,543,464,584,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_651.jpg,351,675,382,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_651.jpg,366,684,424,756,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,749,852,843,912,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,666,735,776,843,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,602,669,678,734,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,545,558,644,644,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,497,479,597,555,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,347,251,425,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,312,197,383,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,281,141,360,198,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,840,554,941,636,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,780,501,842,549,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,744,455,801,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,720,372,774,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,633,294,713,356,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,563,222,639,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,515,168,597,225,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,491,119,557,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,443,80,516,128,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_239.jpg,417,41,483,83,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_396.jpg,69,340,138,400,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_396.jpg,921,299,1016,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_376.jpg,346,233,396,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_376.jpg,372,277,429,320,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_376.jpg,404,325,464,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_376.jpg,443,361,513,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_376.jpg,770,198,820,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_376.jpg,163,746,239,825,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,360,323,426,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,296,453,365,507,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,170,696,248,753,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,521,255,554,287,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,392,74,420,101,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,498,302,536,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,765,317,810,353,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,858,86,891,114,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,917,92,950,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,926,129,962,153,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,927,212,972,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_490.jpg,851,302,906,338,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,189,30,240,65,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,587,0,636,21,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,852,57,896,99,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,911,78,995,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,720,359,773,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,614,428,674,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,537,527,651,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,254,542,324,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,920,549,999,612,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_969.jpg,827,704,971,825,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,391,1,404,12,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,392,8,410,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,399,16,415,29,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,416,52,433,68,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,423,70,440,84,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,426,80,446,95,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,437,123,454,137,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,458,168,481,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,487,160,508,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,467,188,489,205,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,479,215,501,235,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,489,235,507,250,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,498,249,514,268,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,502,261,527,284,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,445,264,474,286,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,459,6,478,20,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,467,15,483,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,471,25,495,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,495,16,516,29,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,604,27,623,42,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,558,62,577,76,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,575,57,596,69,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,589,49,612,62,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,610,43,625,56,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,663,156,683,172,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,670,170,690,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,640,271,693,323,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,555,285,582,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,561,332,597,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,544,346,566,369,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,579,340,610,366,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,609,346,635,364,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,674,367,700,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,545,369,593,404,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,557,402,584,424,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,571,418,596,439,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,576,429,605,451,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,617,411,640,435,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,568,388,652,442,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,907,636,971,697,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,804,721,843,763,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_701.jpg,578,4,592,16,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1130.jpg,600,279,668,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1130.jpg,627,231,713,294,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1130.jpg,674,185,761,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1130.jpg,693,360,774,429,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1130.jpg,714,326,768,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1130.jpg,770,234,858,312,aircraft
