/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005148.jpg,347,161,411,277,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005149.jpg,204,0,340,164,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005149.jpg,163,131,499,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005151.jpg,316,84,499,327,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005151.jpg,149,88,269,276,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005151.jpg,0,95,139,246,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005151.jpg,0,230,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005152.jpg,110,13,499,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005152.jpg,0,24,375,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005154.jpg,1,85,360,260,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005155.jpg,2,2,497,373,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005157.jpg,96,199,289,275,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005158.jpg,18,90,468,313,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005162.jpg,125,169,233,238,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005163.jpg,258,139,297,212,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005163.jpg,244,109,301,186,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005164.jpg,269,157,382,256,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005164.jpg,166,88,225,125,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005164.jpg,77,54,169,110,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005165.jpg,60,70,472,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005166.jpg,35,60,394,276,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005166.jpg,0,63,103,167,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005167.jpg,241,168,269,214,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005170.jpg,71,163,120,308,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005170.jpg,129,160,178,304,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005170.jpg,205,149,273,305,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005170.jpg,301,114,373,306,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005170.jpg,370,209,421,269,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005170.jpg,294,157,349,279,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005172.jpg,1,56,499,332,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005174.jpg,348,185,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005174.jpg,2,127,470,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005178.jpg,90,32,481,374,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005180.jpg,168,376,374,499,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005180.jpg,0,300,72,422,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005180.jpg,92,288,188,418,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005180.jpg,83,249,134,318,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005180.jpg,21,245,93,326,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005182.jpg,153,87,368,265,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005182.jpg,201,26,263,207,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,357,177,410,268,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,316,223,395,334,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,178,300,295,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,166,261,274,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,256,176,347,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,293,126,357,311,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005184.jpg,180,177,336,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005187.jpg,50,99,297,294,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005187.jpg,61,116,230,252,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005188.jpg,8,18,499,353,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005192.jpg,271,40,499,145,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005192.jpg,53,14,478,309,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005192.jpg,0,38,196,229,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005193.jpg,122,137,499,364,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005193.jpg,57,0,285,195,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005194.jpg,3,16,434,492,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005196.jpg,188,0,316,110,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005196.jpg,11,183,163,296,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005196.jpg,0,25,270,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005196.jpg,224,42,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005197.jpg,6,115,351,306,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005197.jpg,188,69,285,228,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005197.jpg,90,98,206,246,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005198.jpg,277,73,388,224,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005200.jpg,96,11,444,143,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005201.jpg,4,47,466,328,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005204.jpg,144,133,368,217,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005204.jpg,425,138,499,218,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,38,82,125,333,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,110,74,161,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,153,64,221,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,213,98,276,250,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,269,54,351,248,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,371,46,457,342,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,344,99,422,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,280,187,360,360,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,185,193,287,353,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005205.jpg,92,191,191,361,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005206.jpg,213,145,255,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005207.jpg,49,103,385,352,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005211.jpg,36,24,462,312,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005213.jpg,25,92,476,363,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005216.jpg,191,47,313,348,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005218.jpg,139,69,400,261,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005218.jpg,113,95,252,356,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005221.jpg,11,97,486,371,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005225.jpg,0,164,343,363,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005225.jpg,0,25,421,363,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,128,286,494,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,258,145,449,293,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,33,92,171,356,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,180,106,275,293,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,81,25,165,193,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,329,215,357,302,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005226.jpg,352,193,393,318,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005227.jpg,65,7,345,303,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005228.jpg,294,95,499,218,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005228.jpg,25,80,194,197,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005232.jpg,291,93,403,270,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005232.jpg,237,130,464,290,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,317,145,406,246,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,367,121,497,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,0,159,125,361,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,10,132,166,241,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,175,105,219,163,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,376,222,497,372,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,283,204,305,285,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,206,157,222,206,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,232,164,248,210,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005233.jpg,97,195,372,370,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005234.jpg,64,104,499,293,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005235.jpg,109,174,282,363,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005237.jpg,24,14,486,228,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005237.jpg,168,8,306,196,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005238.jpg,11,124,484,230,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005240.jpg,55,81,482,352,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005240.jpg,220,175,244,267,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005241.jpg,101,0,499,348,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005243.jpg,124,10,442,208,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005247.jpg,87,127,415,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005249.jpg,7,37,372,436,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005250.jpg,177,24,499,364,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005250.jpg,32,60,213,233,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005251.jpg,261,122,357,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005251.jpg,156,127,241,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005251.jpg,1,2,496,255,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005252.jpg,17,198,332,499,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005252.jpg,78,32,296,266,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005252.jpg,1,131,217,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005255.jpg,0,126,113,241,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005255.jpg,67,159,104,218,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005255.jpg,16,152,68,222,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005256.jpg,29,8,448,331,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005261.jpg,322,181,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005261.jpg,180,191,340,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005261.jpg,87,164,185,267,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005261.jpg,0,144,133,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005261.jpg,206,59,341,261,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005265.jpg,19,67,499,297,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005266.jpg,46,194,343,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005266.jpg,174,161,256,242,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005266.jpg,295,157,382,247,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005266.jpg,426,27,455,64,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005271.jpg,102,72,374,295,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005272.jpg,331,23,469,202,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005272.jpg,64,2,239,223,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005275.jpg,31,130,477,330,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,14,198,76,339,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,65,222,201,312,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,177,212,326,374,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,170,106,286,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,1,109,85,321,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,119,114,188,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,81,131,134,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005276.jpg,467,275,478,310,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005277.jpg,202,107,308,234,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005279.jpg,27,28,312,301,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005280.jpg,184,115,403,208,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005282.jpg,15,36,488,308,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005284.jpg,322,7,493,358,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005284.jpg,131,187,313,370,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005284.jpg,1,67,157,366,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005284.jpg,152,49,315,267,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005286.jpg,103,64,439,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005286.jpg,3,1,432,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005287.jpg,118,114,384,308,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005287.jpg,294,89,354,155,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005289.jpg,359,142,434,300,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005289.jpg,102,149,178,306,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005291.jpg,30,12,484,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005291.jpg,378,44,429,137,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005291.jpg,461,42,499,122,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005291.jpg,429,42,466,127,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005294.jpg,134,1,482,374,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005295.jpg,297,202,377,325,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005295.jpg,294,185,354,249,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005295.jpg,16,166,161,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005296.jpg,169,261,499,373,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005296.jpg,0,257,113,347,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005299.jpg,123,22,448,317,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005299.jpg,0,39,285,317,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005299.jpg,155,0,222,46,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005300.jpg,219,39,346,247,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,52,212,230,460,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,223,223,330,423,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,55,49,232,421,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,228,92,330,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,198,71,262,166,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,231,64,282,145,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,285,60,330,104,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005301.jpg,29,72,75,219,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005302.jpg,110,192,136,242,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005302.jpg,141,190,165,239,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005302.jpg,186,190,213,236,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005308.jpg,234,136,333,309,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005308.jpg,34,86,182,301,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005308.jpg,172,28,337,196,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005308.jpg,164,125,256,309,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005308.jpg,336,114,499,309,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005308.jpg,362,195,454,307,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005309.jpg,0,7,463,320,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005313.jpg,297,79,378,158,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005313.jpg,0,123,95,332,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005316.jpg,104,212,499,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005316.jpg,132,180,361,297,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005316.jpg,299,176,439,244,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005316.jpg,109,147,279,215,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005316.jpg,54,95,110,251,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005316.jpg,87,89,124,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005317.jpg,17,43,499,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005321.jpg,1,2,463,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005321.jpg,81,67,411,331,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005322.jpg,40,7,272,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005323.jpg,230,0,499,372,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005323.jpg,170,43,359,352,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005324.jpg,339,192,467,365,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005324.jpg,74,180,210,308,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005329.jpg,174,123,258,265,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005329.jpg,0,197,157,297,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005329.jpg,141,166,228,251,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005329.jpg,274,219,348,260,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005330.jpg,1,134,378,242,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005332.jpg,223,150,261,193,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005332.jpg,335,125,368,187,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005333.jpg,0,200,150,385,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005333.jpg,138,208,186,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005334.jpg,0,127,309,499,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005335.jpg,294,214,434,314,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005335.jpg,206,208,266,279,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005339.jpg,170,33,391,385,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005339.jpg,392,63,491,238,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005339.jpg,119,18,225,237,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005339.jpg,0,30,183,315,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005341.jpg,311,100,499,315,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005342.jpg,230,27,419,217,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005342.jpg,220,114,481,311,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005342.jpg,138,150,282,306,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005342.jpg,46,146,151,288,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005347.jpg,275,198,449,312,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005347.jpg,281,168,334,253,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005347.jpg,59,73,166,312,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005347.jpg,319,137,352,204,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005347.jpg,347,153,380,203,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005353.jpg,0,97,499,299,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005354.jpg,229,113,329,220,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005354.jpg,4,97,221,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005354.jpg,360,114,436,264,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005354.jpg,0,88,37,183,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005356.jpg,0,0,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005356.jpg,74,180,244,374,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005357.jpg,297,130,342,267,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005357.jpg,0,205,406,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005359.jpg,0,65,342,414,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005361.jpg,0,97,456,486,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005362.jpg,179,229,225,288,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005362.jpg,132,226,178,290,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005362.jpg,83,225,134,282,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005362.jpg,275,229,314,290,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005362.jpg,327,229,346,280,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005364.jpg,90,17,296,499,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005366.jpg,50,53,419,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005366.jpg,24,1,203,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005372.jpg,15,129,368,339,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005375.jpg,360,198,458,267,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005375.jpg,226,158,350,299,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005376.jpg,171,204,377,257,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005377.jpg,0,25,170,275,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005377.jpg,328,0,407,65,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005377.jpg,281,48,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005377.jpg,0,224,442,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005381.jpg,21,290,254,496,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005382.jpg,209,127,235,196,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005386.jpg,96,0,421,342,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005390.jpg,133,216,402,328,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005392.jpg,33,48,499,233,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005392.jpg,190,102,221,169,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005392.jpg,288,151,339,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005392.jpg,221,149,294,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005394.jpg,60,81,355,499,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005399.jpg,93,127,265,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005399.jpg,249,63,499,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005400.jpg,0,40,499,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005400.jpg,110,78,413,374,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005401.jpg,47,78,383,316,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/005402.jpg,60,126,308,286,aeroplane
