/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004512.jpg,107,238,308,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004513.jpg,79,11,371,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004513.jpg,80,189,353,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004513.jpg,295,44,430,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004515.jpg,75,158,196,238,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004515.jpg,295,112,371,273,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004515.jpg,340,187,400,299,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004515.jpg,337,54,476,271,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004515.jpg,212,0,499,116,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004518.jpg,109,65,422,323,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004519.jpg,0,0,333,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004519.jpg,111,9,328,326,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004519.jpg,237,32,499,296,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004520.jpg,80,139,280,334,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004522.jpg,49,67,246,395,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004525.jpg,99,111,389,329,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004526.jpg,0,146,324,499,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004528.jpg,0,58,329,499,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004532.jpg,80,16,155,51,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004532.jpg,128,116,499,272,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004533.jpg,205,166,316,475,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004533.jpg,106,95,218,457,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004533.jpg,75,57,241,335,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004534.jpg,65,50,195,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004534.jpg,189,139,312,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004538.jpg,0,56,374,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004538.jpg,113,216,352,499,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004539.jpg,0,58,403,374,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004540.jpg,57,155,240,312,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004541.jpg,156,140,293,254,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004541.jpg,183,0,374,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004544.jpg,259,105,493,331,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004545.jpg,173,241,204,313,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004545.jpg,202,236,236,310,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004545.jpg,267,246,308,318,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004545.jpg,302,240,345,307,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004545.jpg,113,227,146,303,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004545.jpg,0,185,26,250,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,116,201,170,322,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,0,154,39,256,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,101,383,158,499,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,184,105,240,223,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,254,146,321,268,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,108,356,162,458,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,121,172,165,249,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,197,89,235,139,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,270,123,305,190,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg,1,122,41,188,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004547.jpg,61,79,369,229,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004549.jpg,31,98,436,355,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004549.jpg,81,15,195,209,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004549.jpg,0,120,58,256,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004550.jpg,59,110,139,228,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004551.jpg,213,110,262,263,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004552.jpg,0,0,374,159,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004553.jpg,0,30,332,468,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004553.jpg,0,26,332,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004554.jpg,287,104,359,174,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004554.jpg,235,91,300,185,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004559.jpg,192,411,304,469,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004559.jpg,285,408,374,484,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004559.jpg,0,339,34,365,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004564.jpg,160,211,499,332,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004564.jpg,436,146,466,248,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004564.jpg,317,181,338,244,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004564.jpg,0,219,245,332,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004564.jpg,25,85,205,325,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004567.jpg,114,32,269,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004568.jpg,158,116,448,280,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004568.jpg,217,50,324,174,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004570.jpg,6,88,336,417,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004574.jpg,172,89,236,324,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004574.jpg,103,0,222,96,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004574.jpg,173,1,286,98,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004574.jpg,12,102,304,282,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004574.jpg,241,100,341,319,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004574.jpg,118,79,193,306,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004575.jpg,0,95,124,440,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004575.jpg,87,63,246,424,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004579.jpg,0,29,282,374,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004579.jpg,188,52,443,343,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004579.jpg,45,0,341,175,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004581.jpg,230,284,284,363,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004583.jpg,6,95,483,278,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004584.jpg,0,147,322,374,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004584.jpg,0,0,420,374,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004585.jpg,0,175,97,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004585.jpg,0,36,116,231,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004585.jpg,0,0,125,98,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004585.jpg,412,0,497,106,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004585.jpg,352,1,448,60,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004588.jpg,250,273,499,376,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004589.jpg,183,44,252,89,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,74,20,158,94,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,103,80,283,202,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,198,177,261,276,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,156,257,271,409,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,74,232,193,355,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,53,318,220,499,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,34,308,137,455,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004590.jpg,111,304,237,436,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004592.jpg,313,0,406,97,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004592.jpg,301,0,499,270,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004592.jpg,11,0,225,259,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004592.jpg,19,13,473,283,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004593.jpg,89,237,136,273,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004599.jpg,84,76,401,313,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004599.jpg,107,88,362,302,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004602.jpg,95,74,264,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004603.jpg,9,153,405,314,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004603.jpg,0,100,103,242,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004603.jpg,295,0,390,234,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004603.jpg,0,0,59,121,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004605.jpg,31,51,462,222,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004605.jpg,9,160,29,175,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004606.jpg,0,0,125,136,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004606.jpg,388,295,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004607.jpg,136,10,253,420,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004610.jpg,60,49,410,297,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004611.jpg,268,55,468,253,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004611.jpg,278,0,421,202,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004612.jpg,117,75,384,330,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004613.jpg,28,11,476,303,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004613.jpg,476,209,499,263,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,387,271,424,288,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,336,272,376,290,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,289,275,323,292,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,279,284,466,372,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,110,258,251,297,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,0,261,82,287,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004614.jpg,0,282,23,309,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004615.jpg,11,0,484,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004615.jpg,0,0,351,289,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004615.jpg,0,0,302,181,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004615.jpg,446,0,499,99,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004616.jpg,64,107,329,333,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004617.jpg,0,0,374,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004619.jpg,182,111,271,206,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004619.jpg,89,199,145,281,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004619.jpg,41,222,79,279,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004619.jpg,77,231,113,279,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004620.jpg,35,38,372,474,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004621.jpg,147,56,342,339,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004624.jpg,149,109,437,276,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004629.jpg,97,41,330,257,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004630.jpg,0,0,499,274,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004631.jpg,34,52,492,202,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004631.jpg,0,119,198,198,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004632.jpg,114,193,360,335,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004632.jpg,0,289,282,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004633.jpg,211,159,249,211,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004634.jpg,234,80,366,293,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004634.jpg,101,46,175,171,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004635.jpg,64,0,307,471,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004636.jpg,0,173,329,374,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004636.jpg,114,9,350,255,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004640.jpg,14,122,499,271,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,95,0,499,332,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,0,47,267,133,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,126,0,368,51,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,385,115,499,152,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,0,123,155,308,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,426,190,440,224,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004646.jpg,6,18,118,62,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004647.jpg,171,52,343,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004647.jpg,0,222,202,485,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004648.jpg,134,246,405,332,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004648.jpg,70,90,499,225,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004648.jpg,21,187,152,237,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004648.jpg,416,98,499,146,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004648.jpg,386,25,499,95,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004648.jpg,329,213,459,291,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004649.jpg,184,109,263,298,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004649.jpg,167,57,275,216,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004653.jpg,20,33,478,305,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004654.jpg,42,212,171,452,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004654.jpg,53,42,318,348,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004656.jpg,219,27,294,174,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004656.jpg,225,90,307,201,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004659.jpg,141,0,316,499,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,214,207,470,332,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,67,164,115,249,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,23,164,74,246,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,89,156,128,240,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,45,152,77,230,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,35,174,131,254,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004661.jpg,124,132,292,303,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004662.jpg,90,275,311,499,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004662.jpg,20,28,374,452,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004663.jpg,54,161,438,257,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004665.jpg,292,198,431,312,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004665.jpg,49,169,101,210,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004665.jpg,257,135,423,304,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,3,159,27,244,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,23,148,48,244,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,311,43,333,87,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,333,43,354,87,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,355,46,373,86,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,138,36,335,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004666.jpg,362,7,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004667.jpg,376,164,414,195,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004668.jpg,0,79,163,247,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004668.jpg,11,27,454,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,455,190,499,282,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,382,159,459,253,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,374,138,428,229,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,317,133,372,215,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,263,130,315,209,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,241,124,287,165,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,188,127,238,187,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,87,116,128,163,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,44,115,85,165,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004670.jpg,70,148,310,311,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004671.jpg,221,139,271,176,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004672.jpg,0,0,499,374,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004677.jpg,0,0,372,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004678.jpg,80,20,499,327,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004678.jpg,27,0,98,171,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004678.jpg,77,0,229,57,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004679.jpg,67,0,470,344,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004679.jpg,55,209,79,275,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004684.jpg,0,4,465,499,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004687.jpg,44,71,364,302,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004687.jpg,33,200,101,363,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004688.jpg,0,0,499,332,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004689.jpg,206,66,307,154,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004690.jpg,232,120,288,328,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004690.jpg,445,146,499,254,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004692.jpg,102,179,227,359,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004695.jpg,0,117,345,399,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004696.jpg,0,0,263,484,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004697.jpg,74,71,212,307,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004697.jpg,231,12,385,330,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004697.jpg,413,88,499,376,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004697.jpg,0,83,436,376,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004701.jpg,0,0,442,374,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004702.jpg,206,165,428,332,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004703.jpg,0,135,157,249,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004703.jpg,29,94,122,218,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004704.jpg,2,0,499,321,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004705.jpg,90,84,332,477,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004706.jpg,212,58,402,331,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004706.jpg,11,41,221,331,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004707.jpg,35,90,105,184,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004707.jpg,74,91,150,295,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004707.jpg,251,88,294,139,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004707.jpg,278,66,362,242,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004707.jpg,337,79,381,214,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004707.jpg,129,6,330,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004711.jpg,237,60,402,336,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004711.jpg,0,1,273,226,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004713.jpg,401,29,458,143,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004713.jpg,0,70,102,222,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004713.jpg,79,45,448,341,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004716.jpg,247,68,404,262,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004718.jpg,26,25,332,397,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004719.jpg,28,61,253,275,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004719.jpg,253,52,470,263,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004720.jpg,245,83,326,168,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004720.jpg,170,85,250,185,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004720.jpg,318,112,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004722.jpg,4,0,449,309,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004725.jpg,25,164,381,493,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004726.jpg,114,111,453,222,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004729.jpg,330,132,499,246,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004729.jpg,0,147,72,230,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2008_004729.jpg,379,171,481,254,motorbike
